颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
31,78,158,88,164,0,23,0,3,92,2
11,22,153,95,119,12,6,11,1,207,2
41,33,5,6,152,38,7,54,2,102,2
47,25,172,81,84,43,22,39,1,61,1
16,88,22,50,11,54,12,44,1,261,2
14,2,78,116,0,4,18,38,1,231,2
6,90,180,54,74,28,16,59,3,23,1
55,38,117,61,71,36,0,16,5,64,2
50,23,7,0,168,3,6,11,3,104,2
8,10,170,21,144,7,23,34,1,253,2
11,67,78,120,99,52,27,57,2,97,2
14,44,116,49,85,0,17,7,1,272,2
26,77,130,63,80,0,12,30,3,52,2
33,40,34,48,19,56,15,60,2,79,2
46,10,130,19,0,19,1,33,2,57,1
52,18,58,80,136,30,11,19,5,25,1
28,34,77,14,30,51,0,3,1,240,2
16,60,106,25,162,55,0,28,1,194,2
23,31,46,39,89,17,14,0,5,18,0
2,24,139,108,86,37,12,2,2,127,2
24,13,92,114,177,7,9,59,3,48,1
6,1,71,53,168,52,5,47,2,82,2
37,2,87,37,43,9,26,54,1,247,2
45,9,119,36,131,59,0,50,2,134,2
36,70,134,3,141,44,4,40,1,81,1
49,2,0,73,164,34,14,16,16,17,2
32,76,149,84,122,47,27,11,2,123,2
38,86,8,35,163,18,1,56,1,278,2
50,47,0,95,104,8,21,12,1,173,2
51,58,4,84,60,33,2,29,1,290,2
32,66,14,57,74,45,26,15,1,132,1
34,29,38,19,0,51,19,37,3,100,2
38,7,160,17,41,14,13,17,4,77,2
60,49,174,93,113,10,30,37,1,216,2
16,20,157,8,61,28,17,39,48,3,1
20,14,4,48,55,55,5,38,1,30,0
20,66,174,40,33,45,15,60,1,243,2
27,5,54,92,180,20,15,44,1,194,2
12,90,162,37,163,22,23,58,1,295,2
45,80,143,114,12,50,17,27,264,1,2
53,73,111,15,84,6,15,48,1,277,2
17,34,57,110,176,8,0,38,1,256,2
5,50,152,0,138,9,2,6,3,90,2
30,88,133,28,91,33,25,53,3,61,2
12,7,22,1,12,18,21,9,2,175,2
41,37,117,93,7,9,10,40,1,251,2
19,42,0,119,88,4,28,15,1,125,1
35,9,88,120,83,20,13,24,90,1,0
13,50,165,82,36,26,23,39,1,108,1
6,25,24,78,4,0,27,58,1,168,2
58,4,51,65,41,51,8,32,1,177,2
34,80,0,74,122,11,6,2,1,266,2
34,12,2,62,41,35,13,42,2,125,2
30,0,10,13,96,34,20,41,1,141,1
35,48,34,44,158,48,30,4,1,159,2
23,24,111,58,159,42,9,38,2,153,2
55,60,45,101,59,52,28,20,2,160,2
26,64,98,7,74,21,0,23,3,106,2
41,35,67,72,122,46,9,5,1,299,2
31,79,38,89,40,60,29,49,3,112,2
5,90,63,96,152,15,24,52,2,153,2
23,75,10,43,46,26,24,0,2,17,1
36,18,85,29,156,26,25,26,1,222,2
12,51,154,7,99,30,7,46,1,190,2
50,46,21,36,44,34,2,32,2,158,2
48,60,9,79,68,60,17,59,1,287,2
42,51,0,71,34,0,7,43,1,199,2
60,6,75,90,62,57,19,10,2,127,2
8,16,142,16,177,9,4,1,2,139,2
59,81,33,33,145,44,21,26,1,102,1
59,67,136,9,159,55,3,22,1,274,2
58,14,88,34,60,48,12,40,1,238,2
28,59,68,47,82,28,0,41,2,61,1
45,8,180,71,121,55,29,36,2,115,2
28,32,40,50,75,1,11,44,1,204,2
46,20,177,1,105,2,29,5,1,290,2
35,20,173,89,7,60,12,24,2,124,2
41,66,126,78,19,19,1,28,1,295,2
8,12,43,120,84,49,17,14,2,166,2
38,5,64,13,178,60,11,22,6,8,1
5,28,151,31,91,16,16,48,3,94,2
37,0,11,110,130,25,22,27,5,40,2
46,67,106,73,17,18,25,10,2,170,2
54,1,124,120,67,55,2,2,1,144,1
32,83,43,100,46,5,14,26,1,191,2
26,3,126,120,0,15,21,10,1,263,2
19,21,166,20,11,4,2,7,1,247,2
4,19,95,49,0,11,22,27,2,190,2
49,61,15,95,101,16,6,45,1,278,2
37,85,161,81,118,42,8,52,1,121,1
3,34,92,115,18,0,14,34,1,281,1
23,77,163,16,15,29,14,48,1,171,2
46,51,169,34,7,0,22,28,1,285,2
2,42,114,0,169,42,16,37,1,285,2
6,38,162,76,161,1,2,32,1,297,2
59,15,11,48,68,7,26,20,1,283,2
27,0,131,60,147,10,23,45,1,243,2
56,57,41,32,157,29,6,25,19,14,2
33,70,30,0,28,13,5,22,1,138,0
29,22,131,56,93,22,0,35,2,44,1
40,69,49,82,86,40,21,43,1,264,2
36,19,42,97,126,30,19,29,1,221,2
28,52,110,64,37,29,30,34,2,165,2
16,46,148,98,122,5,19,21,1,271,2
0,71,56,0,93,55,22,49,1,150,1
2,26,143,25,179,56,9,10,1,279,2
30,40,26,7,124,15,25,5,1,23,0
38,27,53,120,27,14,11,11,2,67,0
29,57,44,62,46,50,21,43,1,227,2
5,90,138,55,80,1,26,37,1,273,2
4,89,103,109,136,59,25,22,1,224,2
34,46,62,114,139,24,20,37,1,219,2
9,76,158,62,143,15,30,48,4,42,2
28,53,8,111,176,42,27,48,1,212,2
50,36,165,68,60,26,29,46,3,114,2
43,62,60,73,168,22,3,48,1,295,2
12,48,143,17,27,31,3,35,1,228,2
3,64,110,96,26,25,26,60,3,45,1
1,74,180,50,145,53,4,40,1,293,2
31,75,63,6,127,49,23,49,2,156,2
47,89,6,55,54,24,19,11,2,121,2
7,3,10,14,60,57,29,24,1,96,1
20,17,118,9,144,5,18,25,2,105,2
20,84,23,82,150,54,1,2,7,35,2
38,20,103,51,32,49,14,47,2,127,2
3,20,172,88,15,49,7,3,1,277,2
23,9,153,9,178,51,28,41,1,150,1
4,52,163,118,126,26,11,6,1,211,2
1,34,115,29,169,17,15,47,1,180,2
12,40,101,10,146,39,10,29,10,29,2
6,75,0,119,106,3,20,31,1,241,2
48,49,132,30,55,2,16,40,1,16,1
3,0,48,59,84,30,9,4,9,11,0
8,57,91,32,82,21,18,45,4,8,1
21,12,18,31,148,32,11,24,1,284,2
60,37,64,20,154,49,19,49,1,104,1
21,79,81,46,141,13,28,0,1,200,2
19,21,77,71,18,10,12,43,49,6,2
19,83,143,9,28,20,9,12,3,61,2
17,16,38,10,75,18,6,28,1,170,1
57,0,135,90,109,18,8,26,1,258,2
12,39,80,94,175,4,3,4,2,48,0
36,48,40,7,41,38,30,6,1,105,1
39,41,149,104,160,51,22,28,2,173,2
34,5,165,10,64,52,5,33,30,3,1
37,38,69,66,104,59,1,45,13,13,2
2,9,5,90,141,38,12,35,1,153,2
0,13,21,19,62,22,4,1,1,164,1
36,35,0,89,1,53,11,22,4,73,2
23,38,99,45,111,9,3,24,2,164,1
40,35,117,8,25,35,0,0,1,183,2
8,68,77,100,167,37,5,28,2,101,2
20,78,5,3,125,27,17,20,2,128,2
17,1,70,84,180,31,22,32,1,238,2
52,15,20,118,168,33,8,57,15,20,2
0,59,149,20,34,29,18,2,1,214,2
46,22,174,51,162,25,6,49,3,86,2
55,51,99,108,152,57,20,59,2,112,2
60,75,41,9,46,20,18,6,2,127,2
6,56,137,39,139,31,10,30,2,113,2
35,41,56,25,180,11,9,17,2,128,2
3,66,0,0,164,23,25,41,4,45,2
57,9,27,50,24,19,2,35,1,204,2
5,74,68,40,36,7,2,20,1,244,2
19,55,40,8,23,13,6,18,9,26,2
41,21,95,23,173,25,24,8,1,195,2
34,71,147,50,94,25,1,2,1,128,1
45,89,113,100,20,42,4,32,1,220,2
19,49,7,110,40,2,21,18,2,49,1
29,39,126,113,170,1,11,40,3,98,2
10,48,80,24,14,42,17,5,1,264,2
39,29,38,34,20,57,21,29,10,17,2
56,5,160,110,169,2,19,17,1,213,2
38,5,155,93,11,52,24,8,1,270,2
5,84,138,26,106,60,11,59,1,183,2
8,18,180,35,43,59,19,34,1,286,2
30,6,99,36,118,6,25,23,1,203,2
17,9,147,57,8,19,5,13,6,35,2
54,84,147,38,117,8,11,29,1,225,2
24,7,66,92,38,21,28,58,1,131,1
17,50,44,113,36,27,17,55,1,114,1
44,48,103,15,180,42,9,41,5,47,2
22,72,155,60,77,3,9,41,2,98,2
27,76,174,81,124,16,19,40,5,36,2
32,59,0,12,0,39,28,55,1,290,2
15,2,0,112,143,55,25,17,2,110,2
57,49,161,69,26,46,27,21,1,286,2
49,71,141,14,148,18,23,7,1,205,2
1,53,18,34,165,58,11,50,1,219,2
33,52,143,103,159,19,29,50,3,99,2
48,37,0,35,180,31,0,50,1,218,2
33,15,146,55,134,23,4,20,3,90,2
41,23,142,109,116,35,3,60,1,140,1
25,40,140,63,62,27,16,3,2,42,1
26,74,65,23,73,15,17,34,1,202,2
13,8,131,14,155,19,9,53,1,274,2
9,73,55,65,40,6,0,17,3,101,2
6,43,37,42,118,0,26,19,1,191,2
55,23,138,55,106,32,5,26,1,214,2
8,7,140,28,70,11,11,27,5,38,2
17,81,168,9,161,7,29,41,1,203,2
48,13,180,47,16,11,17,6,1,188,2
49,64,38,82,20,25,27,32,1,202,2
50,9,167,15,66,38,24,49,1,215,2
18,61,110,1,172,19,25,60,1,189,2
0,31,122,20,147,35,14,22,1,292,2
20,46,35,26,2,30,18,49,1,234,2
60,73,44,69,77,41,4,58,1,233,2
7,88,76,78,25,44,29,51,1,250,2
16,70,148,64,28,53,16,44,4,27,1
18,90,177,97,88,51,20,24,2,123,2
55,86,63,4,171,52,15,35,1,215,2
21,75,145,37,108,55,24,39,2,130,2
57,61,79,6,167,56,6,32,38,2,1
52,58,157,79,36,27,3,7,5,47,2
47,7,100,70,129,14,30,59,2,164,2
45,82,106,9,36,9,22,29,3,88,2
5,56,6,106,90,21,2,49,4,69,2
13,60,86,19,130,2,3,51,1,270,2
3,71,74,29,132,34,20,37,5,16,1
58,61,16,77,0,8,4,54,1,260,2
7,54,51,104,158,57,30,13,9,28,2
32,13,96,51,107,37,10,35,2,93,2
48,24,180,37,61,41,21,27,1,272,2
39,64,42,72,106,22,15,11,1,247,2
4,16,91,66,168,30,27,17,1,254,2
7,41,165,110,168,29,19,8,4,61,2
4,41,172,36,85,3,18,57,1,140,1
22,8,92,62,36,48,25,30,1,211,2
43,13,100,33,179,55,19,31,1,161,2
15,49,67,16,39,39,11,57,2,184,2
0,9,175,34,158,36,22,23,1,190,2
25,22,84,74,49,14,5,60,3,83,2
51,27,111,8,55,47,8,30,3,97,2
47,83,139,22,9,46,29,59,1,108,2
0,75,14,72,119,42,5,7,2,98,2
38,21,174,95,36,25,16,43,1,256,2
27,79,15,60,70,24,20,14,3,59,2
44,81,61,87,110,52,20,38,1,217,2
30,0,68,119,64,49,17,57,1,187,2
12,2,178,40,8,3,28,22,1,295,2
9,12,153,50,83,45,22,58,1,257,2
15,77,171,102,45,10,7,43,2,118,2
50,27,39,57,31,57,2,54,5,24,1
57,5,139,48,180,5,0,32,1,217,2
2,4,180,98,10,44,21,1,2,106,2
13,7,31,11,173,0,23,34,1,256,2
2,40,0,29,38,49,22,8,5,57,2
16,33,180,104,66,11,18,34,4,56,2
40,54,84,32,38,11,9,8,3,110,2
0,33,28,109,128,50,0,14,1,179,2
45,0,82,45,169,49,14,18,2,101,2
54,41,67,50,59,53,0,42,2,147,2
26,33,144,96,134,2,26,39,3,58,2
60,60,145,110,163,56,14,21,1,285,2
6,11,31,4,162,4,2,35,7,36,2
32,10,120,66,81,19,0,5,3,88,2
58,70,39,39,45,2,8,37,2,126,2
55,10,151,58,0,15,9,58,133,2,2
25,63,32,103,35,34,10,13,1,262,2
33,26,62,46,112,10,27,58,1,238,2
10,71,71,74,18,55,24,7,1,288,2
36,11,69,67,178,37,8,3,1,226,2
51,69,26,64,34,42,19,37,1,247,2
14,64,31,52,4,15,28,24,4,84,2
33,86,95,84,59,40,10,27,1,199,2
5,79,91,77,30,49,25,30,1,268,2
28,55,77,26,3,0,20,20,1,196,2
31,34,0,16,35,37,0,22,2,182,2
11,40,158,26,0,13,27,9,19,13,2
12,16,42,114,81,36,5,19,1,244,2
59,78,130,64,79,23,4,0,2,68,1
45,6,69,0,133,7,14,0,1,263,2
31,12,126,39,78,31,28,43,2,87,2
13,68,4,60,20,19,30,25,3,17,1
34,6,22,58,116,20,0,43,2,143,2
43,45,171,112,180,26,21,54,1,247,2
13,0,64,81,163,13,6,23,2,140,1
43,30,164,102,56,1,12,57,1,220,2
34,28,0,26,72,57,8,56,2,128,2
0,7,80,2,136,9,25,7,6,48,2
59,16,154,111,38,1,29,11,1,217,2
57,20,133,0,79,0,14,47,1,145,1
40,44,145,35,105,59,5,10,5,50,2
31,31,21,58,112,14,2,55,5,56,2
29,22,180,18,71,54,5,18,1,296,2
50,2,9,8,121,22,5,26,1,197,2
58,23,98,85,96,2,11,16,2,91,2
8,79,0,3,102,19,20,47,1,261,2
24,16,60,13,37,11,25,31,60,4,2
1,41,27,112,167,48,16,28,3,100,2
54,42,152,71,71,26,5,0,2,116,2
43,8,0,64,92,58,25,43,1,298,2
44,45,131,79,134,14,26,49,2,132,2
13,54,93,27,168,40,6,41,1,84,1
15,13,83,66,132,6,4,50,2,92,2
0,90,115,69,131,16,21,39,8,38,2
7,87,89,0,52,17,22,44,4,67,2
2,67,26,0,55,3,22,36,2,121,2
0,28,129,85,162,39,17,14,1,224,2
53,18,27,79,168,60,28,28,3,36,1
9,75,59,114,58,43,7,47,5,49,2
44,23,10,12,95,5,7,6,1,281,2
5,77,125,113,58,12,21,38,1,200,2
39,86,121,55,47,10,9,60,1,255,2
59,0,67,61,58,52,15,0,3,90,2
39,37,164,0,125,9,4,1,1,205,2
40,3,4,87,173,2,28,20,1,183,2
25,71,170,16,157,1,21,16,2,51,1
45,78,2,59,79,36,30,32,2,140,2
7,49,15,28,6,3,4,48,1,215,2
60,25,180,33,27,19,17,42,2,140,2
40,45,76,44,161,26,16,59,1,219,2
51,0,37,28,43,14,10,12,7,19,0
10,48,134,6,137,53,27,22,2,129,2
0,38,52,74,61,40,21,26,1,193,2
34,0,19,0,32,5,27,2,4,57,2
1,68,1,38,143,47,22,8,18,8,1
14,0,82,72,5,20,22,11,2,135,2
47,44,89,113,144,55,28,36,2,119,2
38,89,68,95,43,17,28,19,1,162,2
54,39,75,37,73,21,30,56,2,182,2
22,55,86,107,120,10,15,3,2,108,2
31,29,164,34,152,45,12,28,1,166,2
44,73,45,120,170,8,14,28,2,112,2
40,9,86,93,40,42,14,17,3,93,2
12,26,82,35,71,20,6,36,1,212,2
48,66,135,83,4,35,30,30,1,167,2
41,0,170,19,6,18,18,54,2,153,2
51,33,142,79,127,23,29,54,1,271,2
38,70,142,117,36,22,6,3,1,255,2
55,39,56,115,162,5,3,28,5,45,2
25,52,8,43,53,22,24,52,1,262,2
39,55,76,24,105,5,6,27,1,201,2
55,13,158,53,106,42,27,60,1,287,2
24,45,148,53,112,60,7,37,1,188,2
60,2,136,17,30,3,11,5,3,36,0
16,6,180,5,32,29,14,49,1,206,2
4,85,180,3,67,56,17,23,1,171,2
3,6,136,65,70,21,3,2,1,150,0
19,23,17,0,115,39,11,31,3,102,2
38,12,0,7,10,36,19,19,1,182,2
50,87,39,45,30,9,29,0,2,163,2
32,4,148,118,80,56,30,35,1,192,2
59,86,169,21,172,27,0,3,2,186,2
45,46,128,76,152,24,14,47,1,253,2
6,13,81,52,99,19,29,10,1,264,2
43,41,11,57,89,50,12,42,1,182,2
59,30,113,41,110,55,7,16,1,202,2
53,34,7,48,100,44,12,38,1,292,2
60,30,70,96,106,59,0,46,12,18,2
19,52,115,65,109,0,28,10,1,154,2
26,18,134,6,89,33,0,50,3,78,2
50,85,118,69,53,30,15,51,1,145,2
21,3,122,35,150,57,22,40,7,26,2
16,0,17,89,0,1,22,59,1,195,2
5,46,24,61,3,18,25,42,3,13,1
46,47,135,46,127,60,19,10,1,185,2
53,64,97,30,5,37,21,12,1,285,2
58,57,129,102,28,60,29,10,2,130,2
24,40,9,11,64,4,25,59,1,268,2
5,88,70,31,102,10,7,23,1,204,2
25,12,121,120,101,24,0,41,2,155,2
0,51,44,73,129,30,0,51,31,9,2
31,73,38,120,0,56,3,22,2,134,2
8,90,148,72,7,0,29,31,1,212,2
16,22,61,112,22,22,16,57,2,178,2
29,22,68,113,101,15,16,2,2,125,1
60,76,122,95,52,36,1,45,3,108,2
58,85,42,34,105,14,30,34,2,101,2
15,81,80,102,52,45,9,29,1,255,2
41,57,33,87,145,59,1,41,1,245,2
53,0,118,84,154,40,23,47,1,250,2
19,16,154,54,150,19,11,3,1,200,2
46,0,89,107,173,15,6,60,8,19,2
0,81,129,47,68,39,19,46,1,182,2
0,4,144,77,77,35,22,15,1,56,1
28,24,168,49,38,44,7,38,2,100,2
47,67,31,89,2,0,21,20,1,202,2
32,75,4,120,18,16,21,25,5,11,1
15,20,74,54,58,30,30,4,1,278,2
26,24,21,36,3,58,21,38,5,50,2
36,47,92,27,153,38,0,55,1,274,2
49,67,136,26,107,46,15,24,1,300,2
51,37,166,47,0,16,11,44,1,270,2
40,9,168,32,63,24,28,52,1,65,1
26,49,53,13,131,24,26,8,1,178,2
0,54,96,113,180,13,14,22,1,176,2
22,49,145,30,78,27,30,29,4,79,2
34,30,7,34,45,4,7,45,2,92,2
58,49,90,112,103,18,5,45,1,123,1
57,41,163,50,138,23,16,25,1,149,1
24,68,107,28,118,30,0,33,3,51,2
21,90,2,18,61,58,5,33,1,278,2
43,1,37,112,176,22,13,48,4,70,2
42,82,173,97,20,0,3,52,1,199,2
2,43,116,5,177,60,14,60,2,112,2
18,2,132,61,166,35,17,37,6,42,2
0,25,130,42,63,42,8,49,1,261,2
1,60,137,18,143,23,2,53,1,164,2
8,66,180,109,154,55,15,18,1,215,2
52,63,109,6,93,4,23,41,1,145,1
28,33,21,80,105,38,30,16,2,128,2
21,13,179,9,176,4,11,35,1,141,1
13,0,9,69,137,59,0,42,1,259,2
0,58,65,57,34,24,12,30,2,89,2
38,0,45,78,140,36,0,37,2,134,2
41,37,100,80,133,54,22,59,1,204,2
47,4,118,0,180,56,27,52,2,158,2
58,78,0,15,164,0,21,8,1,271,2
39,66,167,17,179,17,26,44,2,143,2
51,82,149,16,173,36,19,57,2,121,2
51,69,6,120,25,24,5,31,3,83,2
0,50,131,38,48,53,27,10,1,251,2
12,4,107,58,119,15,27,21,1,273,2
57,72,1,97,128,16,24,23,2,154,2
21,7,88,7,167,10,9,31,1,274,1
48,38,125,1,10,15,24,54,1,223,2
52,2,4,84,122,1,13,50,1,218,2
54,25,41,77,171,16,26,5,1,159,2
50,54,48,16,87,22,18,18,1,296,2
9,33,73,61,131,1,27,18,1,278,2
13,69,55,58,66,0,22,20,7,8,0
30,74,153,17,80,28,13,46,39,7,2
9,36,76,9,168,37,24,9,2,121,2
44,10,136,40,66,54,28,42,2,110,2
37,25,109,71,74,6,25,23,11,5,1
29,72,99,22,179,20,28,40,2,120,2
19,79,116,31,0,41,26,19,3,89,2
22,24,53,55,72,17,18,48,8,21,2
14,28,133,65,66,28,24,22,3,66,2
32,88,37,114,53,29,6,14,2,84,2
59,11,11,117,157,39,1,30,1,213,2
17,41,27,56,124,2,27,20,2,111,2
51,25,100,49,37,1,4,16,1,259,2
25,50,178,120,91,10,23,36,1,286,2
1,54,119,12,34,55,6,7,1,212,2
51,33,130,53,94,43,23,37,2,162,2
21,68,107,119,155,29,7,53,1,268,2
60,90,88,120,70,31,13,37,6,27,2
38,65,101,77,75,25,18,37,4,54,2
0,44,68,17,116,5,13,22,1,248,2
45,64,121,92,14,15,8,16,1,247,2
54,43,74,59,30,56,18,0,1,281,2
28,22,9,84,28,19,6,57,1,274,2
24,2,62,63,149,18,27,32,1,104,1
19,44,125,114,104,38,0,0,1,195,2
5,35,157,77,110,60,19,18,1,274,2
60,39,158,17,45,43,5,16,1,141,1
26,32,19,93,3,51,29,14,3,43,1
23,55,21,37,170,60,29,52,1,121,1
44,85,10,116,72,9,22,10,1,283,2
42,5,8,51,173,21,16,33,1,227,2
49,34,144,21,76,7,2,52,1,35,1
4,41,132,39,60,56,7,9,17,12,2
42,0,17,47,6,34,7,18,11,23,2
28,32,141,77,42,31,19,24,1,296,2
7,69,65,80,175,50,0,9,1,283,2
49,22,66,105,125,22,20,31,4,71,2
30,17,157,50,34,42,14,60,1,279,2
51,49,53,33,24,29,22,3,1,280,2
58,58,56,84,21,53,1,8,1,251,2
1,43,54,27,173,10,27,2,1,208,2
21,0,1,48,107,51,7,0,1,247,2
18,46,118,76,8,43,0,50,1,282,2
19,39,121,24,121,21,0,34,2,180,2
15,25,110,56,118,6,5,60,3,111,2
8,76,35,52,117,37,9,41,2,79,2
4,28,55,75,15,0,8,53,2,144,2
8,10,22,36,55,48,16,27,1,207,2
30,27,171,18,12,42,25,53,1,126,1
57,70,131,16,128,49,27,22,2,118,2
17,6,0,29,37,33,16,30,1,204,2
0,34,46,84,4,55,24,48,2,78,2
41,11,60,119,156,29,4,29,5,11,1
15,6,165,53,147,12,20,36,1,247,2
21,56,46,57,101,39,11,34,2,65,1
1,85,156,85,2,46,22,50,1,290,2
57,65,20,108,99,2,15,12,2,103,2
36,34,38,39,51,26,28,28,2,102,2
53,5,24,83,89,39,3,28,1,147,1
48,89,128,93,18,48,21,0,8,29,2
37,0,128,6,5,36,21,7,1,214,2
11,7,127,16,136,49,9,24,2,125,2
5,47,129,43,157,35,4,33,1,239,2
15,76,150,19,169,51,1,4,1,205,2
4,56,56,2,116,60,21,46,2,104,2
5,55,97,63,141,60,27,53,2,52,1
25,63,167,103,84,34,27,22,1,178,2
14,54,32,0,137,12,6,31,1,203,2
57,49,0,89,86,5,6,10,2,136,2
4,60,121,30,108,8,17,53,1,279,2
16,28,106,50,2,51,24,30,1,234,2
22,68,134,0,109,15,0,0,2,110,2
47,36,163,98,103,0,20,13,2,27,1
60,64,166,0,76,24,6,13,1,299,2
10,2,4,120,113,40,20,53,46,3,1
55,76,63,83,116,55,10,46,1,257,2
17,66,117,120,19,40,20,59,1,77,1
3,34,94,48,70,51,18,54,4,66,2
60,44,129,67,105,7,14,55,7,18,1
20,17,178,77,76,34,8,32,1,176,2
43,53,35,29,119,34,19,34,2,176,2
13,84,55,62,18,20,16,45,1,159,2
6,42,3,25,107,14,26,58,1,155,2
0,71,31,97,71,49,0,47,2,153,2
17,45,52,65,40,25,20,49,2,113,2
40,6,24,98,165,49,7,14,2,37,1
35,85,143,93,144,43,28,4,3,73,2
3,85,3,31,85,37,0,47,9,23,2
59,71,85,53,41,45,5,60,1,285,2
18,73,79,20,89,59,8,4,3,42,1
2,0,173,17,125,50,3,12,1,247,2
13,52,37,70,136,36,11,39,1,249,2
44,57,146,73,89,8,15,13,1,258,2
52,60,134,29,40,21,12,13,2,51,1
48,48,114,105,163,60,30,15,3,28,1
21,73,127,6,2,38,26,28,3,103,2
24,90,64,18,80,38,4,15,6,23,1
47,11,85,92,30,56,12,32,1,231,2
8,68,0,20,28,15,6,19,1,44,0
11,74,157,55,1,52,1,41,1,223,2
0,62,99,77,54,12,2,0,2,139,2
39,77,171,47,144,48,13,0,1,275,2
47,18,12,83,98,0,5,27,1,259,2
31,44,65,90,179,25,25,18,2,135,2
48,17,67,118,16,50,4,60,1,263,2
3,74,153,14,116,7,11,36,5,18,1
13,46,28,43,0,29,17,14,2,167,2
45,76,124,62,41,46,8,45,1,237,2
42,77,25,6,88,34,16,7,2,119,2
15,79,84,89,140,42,6,4,2,57,1
20,71,142,83,128,54,0,1,1,264,2
21,53,138,42,175,17,21,47,2,101,2
54,83,57,3,120,0,25,10,8,25,2
32,52,87,99,99,36,28,46,1,188,2
11,76,117,19,141,23,10,12,1,183,2
18,81,0,82,85,60,29,46,3,48,1
53,12,67,74,74,32,28,7,27,8,2
57,18,111,49,54,17,6,30,1,108,1
26,84,20,19,180,50,4,54,3,90,2
56,88,150,117,108,56,10,3,1,192,2
60,73,19,53,144,36,11,10,1,72,1
19,42,27,52,9,18,25,4,7,27,2
49,11,0,79,74,0,16,50,7,29,2
29,90,87,17,80,57,0,38,2,195,2
46,72,180,57,147,53,14,49,2,90,2
26,0,86,109,60,52,19,25,1,179,2
32,6,140,105,31,1,4,35,1,254,2
28,34,42,77,94,6,18,43,1,238,2
24,1,147,39,74,0,12,11,1,187,2
40,20,169,59,99,45,26,53,1,235,2
35,83,41,84,100,38,20,0,1,274,2
20,24,89,107,118,41,2,59,4,82,2
14,46,109,18,146,16,12,60,1,192,2
34,89,175,0,97,22,20,11,2,133,2
60,56,162,68,178,15,0,58,4,68,2
13,37,93,0,0,12,27,23,1,134,1
37,1,110,101,146,60,18,9,1,30,1
35,73,70,49,0,60,3,49,1,208,2
20,90,42,55,118,56,29,30,1,259,2
17,32,102,21,143,3,10,46,1,247,2
60,18,40,34,106,52,6,49,2,120,2
52,25,111,95,15,58,16,21,2,121,2
34,88,126,60,173,53,19,24,1,223,2
2,45,60,101,114,12,19,26,1,264,2
29,40,98,39,77,48,24,22,1,120,1
7,14,0,4,133,1,4,26,2,85,1
8,55,97,100,69,34,17,14,1,248,2
0,37,75,33,103,39,3,0,2,125,2
10,0,123,72,130,6,30,48,2,74,1
29,87,32,99,69,46,4,4,12,22,2
4,80,15,17,8,28,4,16,1,268,2
15,83,25,9,123,5,22,35,4,84,2
2,53,60,95,100,52,1,20,3,95,2
57,69,180,109,176,49,0,13,2,126,2
38,90,37,90,128,3,30,17,2,152,2
18,0,111,81,25,5,4,49,5,35,2
26,53,50,19,121,39,6,54,1,200,2
21,38,164,26,180,31,30,9,1,251,2
3,2,63,75,71,27,16,22,2,143,2
10,44,15,73,26,18,12,4,19,5,0
23,12,156,29,54,58,21,18,43,4,2
45,21,48,91,65,55,13,18,1,150,1
28,53,38,1,57,43,24,26,3,48,1
21,36,76,10,50,41,0,3,3,94,2
37,13,116,45,113,47,11,11,2,110,2
26,37,23,11,33,46,12,30,1,247,2
22,0,149,17,180,11,27,30,2,154,2
5,73,7,10,0,49,15,7,7,14,1
46,55,136,9,85,44,27,15,4,34,1
34,34,41,15,106,3,2,14,2,133,1
9,57,7,118,93,60,2,29,2,119,2
59,77,180,86,149,34,24,8,1,149,2
42,82,19,73,89,56,3,50,1,209,2
23,29,166,104,12,43,29,52,1,174,2
25,87,153,17,145,14,21,58,3,87,2
59,63,134,90,116,33,21,13,19,4,1
17,18,97,0,48,58,4,27,2,192,2
57,19,141,53,160,52,5,43,1,154,2
6,2,110,106,146,40,30,48,3,48,1
5,0,22,84,148,50,14,16,2,80,2
37,38,34,22,81,12,21,0,6,14,1
0,65,53,77,113,34,1,0,1,127,1
44,0,0,68,77,14,28,50,1,160,2
19,20,159,54,180,42,25,36,1,146,1
43,83,2,79,155,1,21,55,2,83,2
34,90,149,0,148,53,0,35,2,171,2
56,19,52,58,74,14,5,1,5,14,0
37,1,165,76,87,10,24,40,1,273,2
54,90,74,36,25,37,26,13,2,173,2
1,50,141,68,58,24,7,43,1,263,2
21,31,41,116,114,5,15,23,1,244,1
25,25,165,30,29,60,1,24,2,150,2
60,82,36,95,178,42,5,60,6,22,1
21,44,99,11,106,31,24,35,2,125,2
20,23,173,62,168,31,26,28,1,208,2
39,0,6,33,44,15,12,59,1,277,2
54,9,148,29,124,21,8,9,1,29,0
45,40,55,76,149,5,10,46,1,180,2
43,9,124,8,57,39,20,7,2,162,2
22,20,123,98,32,27,5,26,1,297,2
57,74,80,119,177,41,12,52,1,281,2
0,26,41,98,61,9,3,24,2,80,1
13,76,158,31,72,16,1,1,1,195,2
16,84,175,104,24,0,29,20,34,4,1
53,45,89,72,40,44,30,9,1,197,2
42,33,85,110,156,57,13,59,4,57,2
31,24,152,70,9,60,22,4,1,282,2
44,61,113,55,28,23,27,11,2,114,2
7,47,80,85,99,32,29,60,1,218,2
24,36,85,12,7,11,1,33,2,35,0
