颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
40,25,33,18,98,45,16,54,1,221,1
48,13,103,73,86,36,11,29,1,223,1
20,63,89,0,35,2,26,18,3,32,1
34,76,27,28,94,59,22,4,1,281,2
48,47,40,14,9,54,13,0,7,24,1
22,77,114,120,73,54,1,35,1,152,1
27,35,104,0,46,31,12,31,1,276,1
55,69,131,24,160,40,23,36,1,279,2
6,20,103,7,105,58,16,24,1,283,1
22,56,146,23,179,56,15,59,1,255,2
22,73,93,110,180,50,1,17,1,300,1
34,84,33,85,32,49,2,43,4,59,1
45,67,140,88,94,40,2,51,1,262,2
16,5,60,73,122,35,26,23,4,64,1
0,39,11,7,10,14,14,4,3,52,0
22,2,180,17,180,51,28,46,1,224,2
18,54,46,14,115,25,9,19,2,116,1
21,80,70,97,75,26,16,3,3,86,1
43,26,95,98,136,21,18,13,2,160,1
54,0,171,103,32,40,28,21,1,290,2
53,0,6,1,93,30,24,3,1,216,1
16,69,0,108,25,33,22,53,1,275,2
50,0,80,34,131,24,16,31,1,269,1
25,0,35,42,69,1,14,1,3,32,0
37,82,95,46,156,44,20,4,6,48,2
60,4,145,68,18,59,28,44,4,72,2
35,85,48,3,16,12,10,51,1,81,1
14,29,95,62,102,5,23,48,1,252,1
55,71,75,44,143,2,16,5,1,207,1
37,61,90,103,152,40,9,47,64,4,2
50,4,18,47,72,35,29,20,1,264,1
13,74,25,101,79,60,30,4,1,92,1
5,16,112,11,162,33,23,60,1,214,1
0,45,111,112,29,22,28,27,2,120,1
22,4,180,104,102,25,1,48,3,56,1
53,18,60,112,70,21,20,51,2,94,1
51,68,94,24,136,25,29,34,1,232,2
0,38,4,75,180,0,7,1,2,164,1
60,24,149,74,144,29,4,51,3,81,1
19,41,45,77,95,15,23,52,9,29,1
59,84,94,85,112,8,27,22,1,266,1
57,42,0,32,173,27,4,7,1,208,1
44,46,161,13,40,39,22,60,1,193,2
57,33,139,101,81,19,25,39,4,69,2
11,27,81,117,40,51,27,33,3,78,1
31,47,31,52,1,21,11,41,1,228,1
38,57,60,93,180,57,26,48,2,121,2
40,81,62,120,115,14,28,9,1,229,1
21,63,90,112,24,27,10,24,1,238,1
18,54,136,52,123,21,4,21,20,13,1
54,6,61,38,158,12,19,56,1,297,1
30,88,6,50,22,4,7,16,3,68,1
52,30,27,31,180,7,29,33,2,72,1
46,90,129,80,159,60,2,56,1,69,1
40,85,132,50,90,22,2,35,2,142,2
7,24,123,102,43,26,26,50,5,41,1
41,80,154,105,24,57,13,27,2,55,1
47,81,37,43,171,29,3,12,1,220,1
59,18,133,92,166,33,13,46,73,1,1
47,28,106,50,127,51,8,28,1,119,1
45,85,75,25,16,60,24,9,3,82,2
52,15,176,62,119,44,26,6,2,131,1
36,60,129,73,172,18,10,47,6,49,2
58,82,117,75,87,36,3,41,2,105,2
2,28,67,26,142,5,4,17,1,137,0
10,83,56,12,96,49,0,33,1,160,1
20,81,45,83,178,26,15,28,2,90,1
18,37,96,6,0,4,0,33,7,34,1
50,73,44,58,139,21,27,0,3,36,1
0,57,15,85,134,52,4,43,2,133,1
47,58,180,34,164,14,25,6,1,282,2
30,90,32,39,92,25,26,0,1,186,1
29,6,95,95,157,18,27,40,2,145,1
28,69,171,42,155,58,2,34,1,244,2
57,90,18,1,71,8,1,32,1,134,1
11,80,23,88,9,59,19,19,1,290,2
8,82,112,107,180,14,0,11,81,2,1
47,16,54,47,172,37,11,59,1,172,1
35,53,138,58,3,22,23,43,6,30,2
39,79,154,14,178,47,20,2,1,168,2
25,85,20,8,41,19,18,19,2,70,1
30,28,56,10,118,28,9,17,1,132,0
57,18,58,25,16,50,12,60,1,226,1
41,23,25,98,83,57,0,0,1,272,1
38,17,164,4,168,5,16,30,3,117,1
7,32,51,85,173,22,21,60,3,98,1
58,61,18,0,100,41,17,45,1,200,2
46,65,104,71,0,17,22,41,1,248,2
18,20,107,2,84,16,28,59,90,3,1
11,15,102,115,17,22,7,52,5,46,1
55,69,71,115,151,8,8,38,4,55,1
13,11,73,110,0,56,24,34,5,12,1
55,0,19,53,49,36,18,13,1,241,1
44,9,176,45,155,18,20,52,1,295,2
13,14,2,88,121,57,20,55,1,199,2
30,74,31,66,52,21,19,27,1,200,1
28,71,82,59,12,20,19,0,2,121,1
7,27,135,81,82,33,23,53,4,65,1
41,80,32,90,167,26,22,17,25,7,1
3,23,31,72,22,52,13,17,2,128,1
45,20,115,84,113,18,29,12,2,21,1
17,0,39,53,0,24,21,54,1,209,1
28,89,107,110,126,3,7,6,1,193,1
39,73,150,58,173,9,10,34,2,132,1
47,11,176,3,56,47,20,5,2,101,1
57,87,167,17,1,23,12,48,1,105,1
4,34,180,113,115,58,8,16,3,43,1
9,29,153,114,7,36,6,45,2,120,1
16,71,151,57,62,0,27,59,1,249,1
45,90,38,32,91,18,12,55,4,72,1
11,15,4,115,33,22,8,6,3,57,1
22,54,95,18,152,36,12,48,21,11,1
51,23,105,0,89,4,5,17,1,288,1
0,34,166,84,64,60,4,33,4,48,1
0,73,135,34,92,0,18,29,3,67,1
31,0,142,120,148,53,14,59,2,146,2
5,30,66,35,90,15,26,17,1,253,1
18,73,70,64,99,0,14,25,2,136,1
46,5,10,68,172,17,24,32,1,266,2
41,59,54,9,0,7,2,44,21,10,1
59,0,49,35,44,24,16,27,1,89,1
44,82,19,69,174,25,4,44,1,86,1
34,46,78,101,144,31,24,17,1,257,2
54,47,6,67,11,30,23,14,1,285,2
17,34,78,97,99,43,6,52,172,1,1
11,22,81,14,0,14,24,28,1,254,1
0,13,50,8,16,2,12,35,1,258,0
39,24,108,3,115,28,13,38,1,273,1
51,14,74,1,62,19,5,56,1,296,1
45,39,127,70,103,40,16,55,1,201,2
9,72,19,83,129,12,2,43,3,30,1
33,90,11,115,61,40,0,26,1,224,2
41,70,147,106,155,40,17,8,7,32,2
48,18,46,0,10,49,23,2,1,120,1
41,80,66,86,94,14,21,29,1,263,2
28,31,106,28,71,34,23,57,2,74,1
42,39,30,26,27,23,6,3,11,21,1
45,33,120,34,29,53,22,52,1,232,2
48,58,41,47,178,12,19,42,1,235,2
9,38,65,77,55,0,17,20,1,233,1
28,16,128,9,21,22,17,28,1,175,1
45,18,169,43,61,49,19,3,2,54,1
26,34,43,0,45,43,4,8,1,294,1
56,10,24,27,157,47,7,3,5,47,1
45,64,153,98,25,0,18,23,10,24,1
0,73,46,99,112,48,25,48,2,127,2
1,68,104,13,115,23,17,47,1,127,1
14,64,106,28,5,19,3,14,4,50,1
21,40,166,36,50,10,24,0,3,67,1
43,7,7,116,130,60,21,22,9,31,2
7,1,40,2,11,54,9,46,2,146,1
60,4,167,3,60,49,21,45,2,125,2
11,78,36,84,104,35,5,48,1,215,1
3,68,178,68,43,7,13,44,3,89,1
46,11,66,33,25,0,12,47,2,61,1
36,74,46,109,21,25,1,18,6,24,1
0,30,101,49,104,51,5,14,9,28,1
21,10,133,55,56,13,11,49,6,27,1
12,77,13,29,113,60,6,32,46,5,1
43,18,24,100,89,38,22,31,2,174,2
45,30,88,53,113,12,30,19,1,114,1
15,50,118,76,117,55,11,32,1,265,1
39,9,19,46,35,53,9,13,1,232,1
20,33,139,5,95,55,9,28,3,73,1
15,86,155,16,106,34,5,46,1,235,1
22,39,71,101,106,55,21,10,2,60,1
31,23,55,5,120,0,2,21,1,245,0
37,78,114,0,154,33,27,42,1,207,2
0,6,68,114,128,28,5,28,1,266,1
58,81,180,97,119,6,0,11,1,240,1
33,45,164,50,9,59,5,57,1,299,2
53,7,22,112,126,33,0,55,2,66,1
39,0,49,50,44,6,30,17,4,22,0
27,31,165,14,149,56,6,40,6,24,1
55,50,116,98,146,32,21,9,1,211,2
19,34,87,52,150,3,5,0,2,70,0
39,65,33,58,124,49,0,60,1,177,1
13,9,23,115,47,42,28,26,2,121,1
15,12,173,113,64,57,19,7,5,30,1
4,59,31,113,120,47,26,53,1,221,2
40,17,144,117,33,17,25,14,1,183,1
29,14,180,10,59,55,10,52,1,195,1
54,15,98,0,70,24,7,16,33,9,1
7,15,13,17,101,4,10,26,1,146,0
0,2,149,102,39,0,27,29,2,152,1
6,69,88,25,67,25,21,24,4,70,1
4,71,104,47,166,44,29,50,1,190,2
50,44,180,13,142,59,0,49,2,58,1
7,45,46,28,89,10,16,5,3,27,0
58,57,175,86,63,21,0,13,3,70,1
1,24,107,35,96,24,9,56,1,266,1
34,66,119,35,56,24,30,43,2,122,2
50,57,152,32,36,59,27,59,2,136,2
30,0,109,4,1,34,23,60,1,297,2
4,8,118,108,136,25,11,11,2,128,1
36,62,79,1,2,29,11,13,1,265,1
4,25,133,43,59,34,21,41,2,138,1
17,60,35,48,30,34,27,40,3,73,1
31,51,61,83,38,52,7,53,1,273,2
52,51,171,120,125,25,29,8,2,157,2
2,0,67,87,23,4,15,59,7,10,0
34,79,5,108,131,44,5,44,1,267,2
16,9,90,35,143,55,6,41,1,297,1
33,13,101,53,125,50,15,27,1,207,1
57,41,67,104,102,3,18,15,1,251,1
14,74,57,72,151,25,13,42,4,56,1
10,90,0,12,78,45,29,9,1,161,1
49,84,116,116,125,1,2,60,1,220,1
0,13,118,74,180,21,27,0,1,62,1
2,27,132,23,13,47,9,40,1,239,1
35,17,37,4,14,25,15,54,1,188,1
15,61,81,22,54,10,15,15,3,49,0
41,42,158,109,128,10,14,36,1,283,2
20,10,1,73,61,53,21,38,3,13,1
60,7,83,38,5,11,22,10,3,70,1
2,16,160,47,155,13,4,56,3,74,1
11,27,83,36,59,58,25,53,1,92,1
13,6,82,13,66,13,9,57,1,240,1
11,66,39,48,156,19,23,13,4,66,1
0,45,5,0,134,53,24,37,1,236,1
20,11,131,120,82,33,15,35,1,205,1
30,70,83,22,98,59,21,10,1,280,1
20,21,65,63,146,11,22,0,1,276,1
57,48,26,86,174,30,6,53,27,9,2
39,46,180,0,147,52,14,14,1,252,2
9,20,165,51,0,17,28,1,1,239,1
9,27,135,120,106,11,22,55,1,179,1
52,41,56,109,98,43,24,41,2,113,2
17,7,102,73,17,47,17,11,3,64,1
58,35,96,22,38,41,0,49,3,79,1
59,41,67,73,38,18,30,45,1,271,2
0,69,126,75,117,42,26,36,1,182,2
5,24,88,62,137,13,13,36,14,16,1
32,36,110,110,171,48,0,12,2,125,1
44,65,26,8,152,16,2,50,8,21,1
41,83,174,25,135,3,24,8,4,67,1
50,25,4,79,76,5,10,56,2,179,1
0,69,64,80,36,5,18,20,1,254,1
26,42,60,80,177,8,28,52,1,97,1
8,10,110,62,137,13,20,51,2,156,1
7,37,49,86,163,58,24,53,4,55,1
30,58,5,8,177,39,28,33,2,167,2
3,53,70,79,25,25,19,34,6,23,1
25,36,158,88,0,27,28,46,1,205,1
8,50,114,9,80,19,3,0,5,54,1
0,26,52,62,148,7,17,1,58,1,0
53,85,100,68,57,7,5,7,1,174,1
37,60,156,30,127,42,27,57,1,190,2
54,23,110,18,118,41,2,34,1,151,1
35,2,37,22,66,31,30,41,2,78,1
27,54,18,112,46,11,7,52,1,164,1
60,38,52,96,125,51,7,12,2,43,1
10,77,151,33,140,42,15,20,1,258,1
39,84,71,84,47,60,24,17,4,33,1
59,9,160,81,140,3,4,22,5,59,1
0,83,78,107,149,38,25,57,2,99,2
40,72,0,36,152,34,1,42,1,216,2
29,54,111,29,93,16,0,2,2,113,1
38,2,21,99,180,36,16,17,1,202,1
43,64,18,33,180,34,22,46,1,289,2
19,65,33,26,6,10,14,44,9,25,1
19,26,173,77,60,37,19,59,1,293,2
37,69,141,85,39,50,23,29,1,252,2
45,11,66,52,146,40,12,58,1,238,1
8,7,59,96,45,31,9,20,1,124,0
45,26,82,30,114,0,8,7,1,201,0
6,32,0,32,180,49,20,33,2,189,2
57,49,127,32,102,48,6,44,1,273,2
27,7,68,93,58,37,15,52,1,198,1
31,66,12,32,24,15,23,45,1,242,1
25,31,112,59,31,16,28,52,1,136,1
21,64,114,19,101,15,15,55,4,72,1
31,90,157,82,1,25,5,2,1,246,1
26,33,111,48,0,20,27,44,1,255,1
22,13,149,62,128,14,9,19,1,274,1
24,46,150,66,101,27,9,2,1,204,1
37,88,154,56,93,11,26,44,1,265,2
51,68,99,70,69,33,5,53,1,268,2
1,0,117,24,163,25,15,26,3,72,1
50,52,86,116,45,48,25,36,1,11,1
60,25,141,37,50,29,16,11,2,9,1
15,54,22,83,123,48,20,47,1,201,2
58,73,145,46,173,36,6,26,2,161,2
31,43,18,27,35,38,29,28,3,72,1
29,0,65,82,68,20,12,18,1,224,1
27,75,154,52,151,11,20,10,1,275,1
23,87,128,27,18,57,12,54,1,281,2
2,48,37,103,160,18,13,30,1,199,1
52,59,110,65,17,14,14,33,2,112,1
7,24,141,64,119,27,1,39,2,94,1
6,14,27,120,82,50,7,34,8,33,1
3,4,37,53,143,0,3,51,1,188,0
25,59,158,85,66,30,15,5,2,149,1
43,38,176,54,113,19,23,29,1,294,2
35,70,80,17,92,14,0,60,1,201,1
43,18,56,102,124,46,5,30,1,202,1
37,9,4,39,119,60,12,0,2,126,1
17,20,136,19,1,20,11,32,2,139,1
1,4,130,45,9,36,24,19,1,244,1
21,45,138,84,90,31,21,1,6,40,1
42,38,142,100,138,60,26,12,1,110,1
41,22,7,107,107,51,21,36,8,36,2
42,45,10,72,74,31,17,39,6,17,1
50,61,173,98,144,40,27,0,3,103,2
35,83,79,67,37,20,22,39,4,49,1
2,7,146,10,41,28,14,47,1,237,1
37,59,151,38,121,0,21,15,1,291,1
49,85,124,42,125,23,3,24,2,107,1
12,49,178,10,58,8,24,17,13,13,1
58,86,60,102,132,45,28,60,1,118,2
35,63,12,14,51,18,11,33,1,248,1
42,82,58,22,97,56,8,22,1,281,1
46,38,109,37,56,46,8,60,1,201,1
20,20,145,14,113,50,13,13,1,190,1
28,29,115,0,158,1,0,29,3,94,1
31,48,143,10,116,10,24,7,4,30,1
25,24,163,103,13,56,6,55,1,280,1
51,60,88,58,151,15,27,8,111,2,1
8,24,132,44,4,49,5,13,5,26,0
49,84,177,96,159,52,27,28,1,217,2
37,58,123,56,129,23,23,23,5,50,2
7,74,140,99,32,24,24,2,5,51,1
12,69,177,46,25,57,1,19,13,14,1
49,0,44,108,36,40,30,48,2,101,2
12,2,59,31,130,52,9,32,4,46,1
48,57,172,53,14,60,19,18,4,62,2
55,26,80,94,2,29,12,20,1,293,1
53,83,30,20,22,49,25,36,1,142,2
46,66,89,118,134,49,11,37,4,71,2
3,77,82,71,38,60,0,60,1,97,1
27,43,76,79,31,60,12,1,1,275,1
1,80,109,9,116,13,6,5,1,235,1
3,78,60,42,82,35,9,0,1,168,1
22,77,6,68,151,9,12,19,1,113,1
13,32,26,71,141,2,11,8,8,29,0
14,20,155,117,108,55,18,52,9,3,1
24,27,59,92,70,19,5,7,3,82,0
46,89,131,110,166,6,27,42,48,6,2
58,74,180,57,31,1,0,37,1,202,1
18,0,103,0,72,36,12,3,1,48,0
51,55,64,26,114,10,21,14,1,291,1
46,86,121,85,180,59,21,54,1,121,2
36,53,41,65,95,44,7,5,1,100,1
33,20,74,66,20,4,12,29,1,248,1
19,87,81,45,86,57,19,0,1,180,1
58,82,147,88,170,33,3,20,3,66,1
26,52,1,77,158,54,4,41,1,213,2
47,35,91,53,172,6,6,40,1,166,1
39,55,78,107,138,0,17,20,7,13,1
22,17,164,0,14,22,24,36,2,162,1
55,47,76,120,40,30,26,18,2,128,2
42,35,8,77,130,12,26,38,6,28,1
37,16,98,73,20,9,22,12,1,282,1
54,86,164,63,163,21,1,45,1,253,2
5,11,0,20,16,5,29,21,1,219,1
60,5,140,25,28,22,23,15,1,131,1
8,74,85,74,180,32,21,30,1,107,1
2,62,21,30,31,49,4,55,1,149,1
47,13,61,81,53,11,12,35,3,81,1
40,61,121,0,59,41,19,44,1,292,2
1,60,131,83,134,3,4,31,6,12,1
60,79,170,50,16,26,25,56,1,207,2
28,90,153,0,4,50,6,57,1,230,1
10,59,70,103,33,57,29,0,1,277,1
48,14,121,76,88,29,11,5,2,153,1
30,74,68,23,130,11,9,19,3,104,1
29,33,94,10,114,26,9,56,2,129,1
29,58,74,62,13,25,8,47,1,291,1
22,28,111,27,57,12,3,44,3,67,1
52,16,155,40,44,12,3,53,1,244,1
20,37,162,94,155,42,5,22,1,231,1
16,71,86,0,104,32,27,34,21,13,1
7,4,60,82,89,51,0,2,1,162,0
27,0,105,74,57,39,17,22,1,278,1
54,68,30,36,90,38,24,39,3,68,2
32,73,164,78,95,2,3,8,2,159,1
55,50,168,75,135,6,17,17,2,169,2
29,77,76,2,29,32,7,43,4,58,1
60,88,112,75,161,36,12,42,1,268,2
55,54,54,66,153,0,11,32,1,273,1
48,32,83,5,163,1,10,14,1,233,1
26,31,61,102,6,0,1,22,2,140,1
33,29,116,105,47,17,20,47,12,4,1
12,14,139,111,57,50,17,37,1,82,1
18,64,64,101,23,31,15,5,1,261,1
60,20,105,15,178,35,12,27,1,165,1
37,10,25,113,156,9,0,16,1,165,1
46,77,60,49,123,15,14,35,1,221,1
30,73,35,118,155,25,26,53,2,65,2
25,16,94,12,12,52,28,28,8,35,1
11,66,177,0,142,11,3,45,7,13,1
48,65,44,66,135,51,19,41,1,212,2
12,85,104,120,155,54,8,10,1,166,1
52,63,96,37,129,55,7,29,1,162,1
60,76,46,15,27,39,0,27,1,248,1
7,0,56,75,165,34,22,48,4,78,1
44,53,81,58,139,17,26,45,4,72,2
27,10,42,56,151,15,6,55,1,46,0
32,33,144,115,44,38,3,35,1,258,1
21,4,145,75,94,23,21,11,1,195,1
26,3,128,14,135,38,22,12,4,7,1
30,77,168,59,149,35,15,52,2,116,2
17,78,10,76,34,24,20,15,2,87,1
27,4,0,92,119,50,5,18,3,51,1
43,5,114,115,99,35,17,57,1,214,2
60,19,44,11,0,41,6,17,3,64,1
9,62,120,0,106,18,26,20,1,158,1
43,55,76,27,175,20,1,33,1,279,1
8,55,115,101,40,0,21,16,1,112,1
27,24,139,86,154,20,7,16,1,180,1
44,14,105,106,113,21,13,38,1,251,1
26,79,52,117,26,0,12,30,1,137,1
35,10,91,17,88,49,17,37,1,147,1
12,70,17,110,155,21,19,29,8,28,1
1,20,101,79,180,14,1,28,2,131,1
49,0,49,47,106,11,18,55,1,164,1
0,46,156,68,74,22,15,59,1,200,1
48,82,141,97,94,8,6,33,2,58,1
36,42,145,45,123,56,23,8,1,130,1
18,33,15,60,93,42,17,60,10,24,1
46,34,36,76,10,30,29,40,1,169,2
48,82,161,117,43,28,26,53,1,273,2
60,90,87,88,123,52,21,50,2,115,2
45,34,105,63,128,57,0,14,3,63,1
28,28,177,41,54,36,1,11,1,291,1
36,50,109,2,144,41,7,50,2,103,2
30,45,87,43,100,50,18,15,1,206,1
56,12,108,118,59,53,9,38,4,63,1
16,0,130,67,27,22,16,8,4,39,1
53,5,78,28,171,18,10,4,1,138,0
60,32,37,111,33,10,13,56,1,235,1
47,34,108,99,56,11,18,27,1,270,1
1,5,72,104,42,51,6,18,1,167,0
46,42,64,69,116,23,14,31,2,129,1
41,0,34,30,70,6,10,25,1,125,0
27,64,144,75,136,0,15,33,21,5,1
18,14,3,75,34,32,17,37,13,23,1
1,7,138,112,50,49,20,47,4,29,1
54,3,57,0,140,12,11,44,2,55,1
6,55,93,89,163,0,22,1,1,278,1
39,85,124,120,161,47,13,22,1,278,2
36,58,164,21,132,48,24,16,1,194,2
49,10,22,51,23,59,13,0,1,245,1
28,75,137,64,155,48,14,38,1,220,2
60,57,97,11,180,50,17,17,1,264,2
41,35,137,76,98,27,6,0,1,245,1
35,0,11,61,56,52,8,38,1,230,1
28,49,128,17,155,0,9,6,1,292,1
28,60,68,110,71,7,28,37,1,171,1
29,23,147,120,58,47,16,50,23,6,1
12,30,88,83,111,33,0,29,3,90,1
15,65,87,68,160,29,11,21,1,283,1
41,62,66,104,82,60,20,41,1,203,2
34,64,1,119,44,19,13,10,3,103,2
28,30,168,93,126,31,23,18,1,264,1
3,36,5,51,10,57,12,53,1,160,1
45,28,77,120,131,41,28,35,1,209,2
44,0,143,70,123,56,4,20,1,228,1
60,42,82,17,158,3,17,8,1,252,1
2,84,61,94,4,52,15,56,1,156,1
33,89,87,21,47,40,26,43,3,50,2
43,79,29,27,61,49,1,22,2,161,1
1,8,37,9,28,29,25,14,4,68,1
53,87,85,114,74,49,19,43,6,16,2
0,19,157,1,79,16,0,28,4,74,1
2,68,180,40,18,23,0,25,2,45,1
60,11,150,65,92,57,0,17,4,55,1
33,6,158,55,67,28,14,35,3,69,1
58,23,7,89,166,57,7,27,33,8,1
27,81,157,26,0,0,13,55,1,175,1
4,82,86,78,34,56,0,59,2,152,1
44,88,63,96,168,6,2,45,1,216,1
28,59,154,2,173,45,0,44,2,168,2
41,42,103,1,36,60,1,46,2,54,1
42,0,56,21,75,39,18,45,1,280,1
60,73,162,73,92,8,20,56,1,285,2
44,7,111,68,10,26,10,16,1,274,1
1,35,118,34,95,26,22,12,1,208,1
17,39,106,73,132,55,27,41,4,63,2
58,54,85,34,35,55,25,59,9,14,2
15,61,8,105,170,46,19,60,73,3,2
38,69,165,23,132,45,28,0,4,41,2
29,88,70,79,173,49,0,53,1,199,1
16,50,11,31,65,2,0,0,1,126,0
53,43,175,30,128,53,8,9,1,151,1
12,45,20,90,33,14,23,60,1,127,1
56,71,53,94,67,50,3,47,1,182,2
5,60,79,27,39,21,16,47,2,170,1
56,80,103,115,156,6,2,3,1,45,1
32,64,128,38,31,7,9,34,2,170,1
7,49,99,55,98,53,4,33,2,88,1
55,46,14,0,45,2,6,23,1,194,1
43,16,3,34,147,7,2,0,6,9,0
39,89,147,108,87,21,6,5,1,275,1
12,61,32,95,75,60,19,60,5,41,1
57,75,90,31,170,29,4,43,2,142,2
4,72,129,34,70,51,17,0,2,52,1
51,67,168,94,0,49,25,27,1,294,2
31,69,133,116,131,29,15,58,2,77,2
33,51,75,15,101,20,6,41,1,229,1
48,80,2,16,32,46,25,42,2,149,2
2,65,116,101,41,46,20,41,2,183,2
26,86,36,23,122,0,10,37,1,223,1
14,0,45,64,175,56,5,7,6,34,1
44,72,138,114,100,5,16,37,1,154,1
47,11,165,33,95,19,15,60,37,5,1
44,32,159,4,139,3,20,15,18,6,1
8,7,99,4,53,6,20,17,1,169,0
23,17,81,85,180,17,22,14,2,93,1
11,55,100,0,157,6,3,48,1,294,1
56,71,34,93,61,35,1,45,24,7,1
34,73,79,36,7,44,13,55,10,27,2
36,51,19,54,102,47,1,40,1,263,2
37,42,1,9,64,60,6,48,1,272,1
22,58,162,8,30,7,0,40,1,251,1
0,67,155,1,17,31,22,39,1,260,2
19,2,109,65,66,21,5,9,3,59,0
59,80,180,40,171,39,26,43,2,150,2
1,2,84,101,151,29,18,47,2,123,1
46,81,12,51,4,15,0,2,1,154,1
9,4,175,28,38,28,9,1,1,247,1
58,0,66,51,89,42,15,33,1,173,1
38,61,121,38,173,27,1,0,1,260,2
8,14,45,32,141,30,15,57,1,182,1
30,52,52,30,131,17,14,44,7,32,1
16,70,180,0,89,46,24,39,1,266,2
0,51,71,65,147,24,2,52,4,27,1
42,29,180,72,73,33,8,41,3,73,1
0,45,55,96,97,16,19,60,1,218,1
0,67,29,36,115,32,21,53,1,188,1
54,75,153,93,141,11,27,0,1,268,2
39,80,89,43,104,1,11,4,1,254,1
18,10,119,83,6,30,11,27,2,151,1
15,35,78,0,167,24,19,56,2,86,1
13,49,112,5,74,12,1,8,2,133,1
46,78,30,27,37,41,27,41,7,35,2
35,18,146,94,179,11,18,55,1,272,2
40,4,167,112,85,53,24,23,1,268,2
59,40,112,95,32,17,11,4,1,173,1
37,4,35,120,51,26,19,8,1,258,2
20,17,121,105,52,36,15,5,1,187,1
39,53,134,43,12,33,15,30,1,214,2
10,85,76,88,154,37,18,39,1,204,2
47,72,148,25,0,54,12,4,1,124,1
56,8,113,47,97,0,25,33,2,80,1
50,0,171,37,142,53,13,14,114,2,1
30,66,160,115,145,46,2,10,1,292,1
41,37,92,36,90,37,5,23,2,139,1
7,19,64,117,101,0,14,57,2,112,1
50,51,118,51,88,8,26,21,1,129,1
7,83,3,117,66,7,4,46,2,172,2
11,14,119,14,148,53,7,39,2,117,1
16,16,75,73,132,14,20,22,1,258,1
43,47,152,28,17,37,30,0,1,94,1
1,23,26,116,85,57,6,25,1,229,1
48,70,63,57,89,1,2,0,1,97,0
28,42,108,66,19,0,10,43,1,274,1
56,54,6,19,0,56,12,59,1,112,1
16,74,100,50,94,9,27,3,2,79,1
35,30,30,92,105,52,11,16,45,4,1
3,45,154,48,9,13,4,4,1,259,1
3,32,142,74,113,14,5,25,3,58,0
39,9,82,76,36,58,3,15,12,22,1
21,36,23,44,171,36,20,16,2,118,1
42,33,123,59,162,10,28,44,2,92,1
29,2,126,8,19,40,23,55,1,218,1
18,58,19,88,10,39,12,36,1,192,1
60,55,138,67,1,45,15,11,1,192,1
59,84,72,35,31,29,24,13,1,156,1
18,54,0,56,67,11,25,17,2,172,1
22,72,134,19,110,40,10,51,2,171,2
0,63,154,35,12,11,5,9,1,286,1
57,43,81,53,31,55,10,42,1,169,1
39,43,108,56,0,35,24,2,2,121,2
28,39,156,88,44,44,26,48,18,15,2
12,47,68,9,28,9,13,60,1,290,1
13,49,38,12,32,46,27,60,1,291,2
9,43,163,117,144,33,9,10,3,48,1
16,64,24,31,160,37,4,41,1,264,1
8,77,74,28,19,0,18,49,1,257,1
39,43,22,120,0,44,25,29,1,185,2
43,33,90,32,136,33,16,6,1,288,1
4,81,14,93,109,31,19,34,2,103,2
36,23,103,67,3,52,14,23,1,204,1
12,60,102,54,133,7,28,0,1,276,1
42,78,8,84,54,38,30,16,1,170,2
43,59,114,113,34,60,1,57,29,2,1
8,66,89,51,155,16,0,19,1,214,1
19,38,54,50,124,42,1,0,26,3,0
56,42,71,81,57,36,22,51,1,243,2
31,73,167,82,126,36,26,24,1,167,2
42,42,8,63,18,33,8,30,1,182,1
16,46,152,105,17,26,24,1,1,273,1
23,76,90,25,67,0,18,42,4,12,1
43,4,12,68,155,6,2,0,7,35,1
49,76,35,48,62,44,3,60,3,103,2
53,77,0,117,102,43,1,49,1,148,2
20,76,78,75,19,2,24,41,1,103,1
29,90,80,39,143,49,28,1,1,241,1
60,36,180,87,56,24,5,33,2,42,1
40,46,107,0,135,50,0,60,1,246,2
52,9,52,30,155,42,1,1,1,292,1
2,48,133,109,94,22,28,16,2,36,1
16,12,138,33,73,60,14,59,1,274,1
5,20,10,108,42,55,21,31,1,271,2
17,71,76,2,69,59,3,5,1,200,1
41,51,0,4,51,0,1,30,12,13,1
29,8,169,117,49,18,27,44,2,122,1
44,12,144,30,164,13,0,29,1,265,1
41,39,157,95,41,40,5,60,4,41,1
12,28,164,105,0,16,27,4,5,38,1
55,72,0,44,42,37,12,12,1,217,1
59,46,12,120,91,19,16,25,3,81,2
30,80,42,1,86,2,23,27,1,275,1
0,0,44,24,71,42,27,1,14,20,1
15,39,46,86,164,55,3,36,1,128,1
55,46,160,40,113,48,21,2,1,280,2
16,64,132,1,1,54,26,34,2,165,2
52,82,130,115,32,23,28,55,2,99,2
35,22,113,88,84,56,0,31,1,258,1
33,1,82,39,24,49,11,51,1,142,1
47,10,156,25,38,0,15,55,1,156,1
55,90,1,89,41,3,15,9,1,46,1
34,79,164,45,111,23,29,35,1,134,1
25,79,38,73,54,18,1,24,2,37,0
30,50,104,120,0,16,24,32,1,171,1
7,46,36,6,125,11,28,8,4,62,1
30,29,132,63,0,29,24,33,3,76,1
6,79,125,39,28,46,9,55,6,47,1
35,49,109,100,164,26,11,24,1,102,1
11,89,30,81,72,57,27,13,18,13,1
22,13,180,109,32,24,13,58,1,208,1
