颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
27,48,93,113,156,41,25,32,2,129,2
0,75,48,57,30,43,3,48,1,289,2
32,52,98,55,27,46,12,43,2,177,2
58,35,15,26,23,6,4,59,1,251,2
19,30,57,112,12,7,29,25,1,209,2
42,26,125,82,129,44,5,49,3,69,2
50,22,6,120,52,50,26,47,2,153,2
57,78,98,78,68,38,17,28,2,102,2
47,29,1,88,0,11,20,42,4,67,2
12,5,41,105,25,55,18,27,2,160,2
10,86,81,0,75,0,14,38,1,244,2
45,68,130,84,170,14,26,29,1,196,2
59,16,174,30,63,0,7,59,2,139,2
48,2,21,113,161,47,3,9,1,158,2
26,81,59,86,26,48,15,5,1,221,2
25,75,25,78,168,10,18,13,2,134,2
45,33,177,67,70,30,8,43,3,46,1
18,36,83,34,34,39,19,44,1,281,2
33,11,72,0,121,39,14,4,1,264,2
14,22,169,59,57,37,25,39,6,51,2
1,35,178,36,67,7,18,29,2,136,2
45,5,79,107,57,35,18,17,3,44,1
34,44,95,21,111,24,1,45,6,37,2
59,74,24,27,38,7,13,44,1,200,2
52,28,62,107,46,22,10,60,1,274,2
8,50,130,20,52,27,17,49,2,195,2
7,55,60,78,142,32,23,1,2,98,2
20,13,168,25,137,41,4,36,2,122,2
33,29,170,52,132,28,19,49,1,62,1
56,81,57,120,58,51,14,15,4,64,2
9,30,22,119,13,8,23,13,1,162,2
41,41,51,23,160,33,7,1,1,145,1
51,40,107,42,70,1,3,43,4,29,1
54,54,47,53,9,58,29,54,2,129,2
53,90,12,80,4,37,14,41,1,180,2
38,42,158,80,2,5,22,46,4,44,2
13,73,180,26,123,28,3,35,5,56,2
25,72,73,47,17,22,5,49,1,114,1
11,3,29,45,81,25,18,43,1,155,2
19,6,116,89,119,22,2,54,3,48,1
16,41,68,21,84,22,30,14,3,30,0
36,86,84,70,153,53,25,20,1,192,2
56,26,126,15,0,47,17,56,1,222,2
3,68,115,25,0,19,0,60,3,99,2
0,85,101,106,139,3,23,7,1,290,2
41,12,51,74,130,14,0,46,7,27,2
25,47,119,60,24,12,18,29,2,59,1
48,21,65,0,139,51,24,33,1,226,2
59,45,163,25,75,29,26,28,1,238,2
23,87,8,13,166,37,25,55,18,6,1
38,53,162,112,46,7,17,14,8,33,2
53,81,106,18,161,50,15,25,1,245,2
30,0,177,30,154,41,4,45,1,253,2
50,13,122,27,11,14,15,36,1,174,2
1,4,111,104,165,35,29,2,3,80,2
33,81,29,3,167,41,11,25,1,184,2
14,24,73,12,168,44,26,34,1,216,2
34,89,69,118,81,24,0,36,1,155,2
47,53,26,117,146,31,6,9,2,21,1
53,86,172,94,130,46,4,28,1,115,1
42,30,16,93,6,57,4,11,5,16,1
40,78,68,85,50,3,17,0,1,260,2
19,35,20,0,179,19,30,53,3,93,2
43,17,49,24,118,38,13,48,2,118,2
16,23,75,84,67,25,29,52,3,100,2
58,79,79,51,175,49,3,40,1,293,2
24,69,24,8,58,42,17,52,1,295,2
50,60,139,83,65,27,21,39,5,56,2
60,20,98,95,82,57,17,15,2,82,2
0,89,14,23,169,0,0,21,1,257,2
34,58,71,40,24,47,5,23,1,159,2
0,80,105,7,109,5,27,48,1,141,1
25,87,76,48,76,59,30,20,2,66,1
40,53,77,102,88,20,14,23,3,48,1
58,65,26,103,151,44,2,44,17,13,2
50,67,0,46,147,9,14,15,9,32,2
7,36,137,19,178,42,5,19,2,181,2
35,72,68,31,51,15,28,1,2,127,2
11,72,67,92,71,11,7,2,2,103,2
19,18,53,97,79,5,9,43,1,221,2
51,69,146,90,180,46,12,30,1,259,2
58,2,8,3,8,38,27,5,1,254,2
57,67,127,65,14,52,21,24,2,89,2
48,9,30,52,143,45,30,31,2,174,2
21,49,33,0,17,10,1,48,1,275,2
46,25,0,49,64,19,24,16,1,180,2
18,12,129,82,118,26,29,3,2,108,2
45,16,167,89,44,3,23,53,1,177,2
60,25,112,22,118,17,21,32,10,17,2
2,8,45,103,18,33,21,49,3,108,2
8,40,3,110,63,43,25,33,2,109,2
33,19,111,57,149,53,12,17,1,239,2
8,8,158,120,113,55,0,26,2,108,2
53,2,98,10,79,47,9,47,1,166,2
11,2,75,77,98,31,6,34,1,249,2
0,19,111,21,52,60,24,14,1,291,2
45,20,100,120,20,59,16,17,2,182,2
9,51,163,89,7,6,1,15,35,8,2
36,84,133,13,104,10,25,43,1,164,2
46,5,0,72,172,41,2,11,1,285,2
40,18,75,82,155,58,19,25,1,247,2
45,61,25,92,35,8,18,0,2,158,2
54,7,153,4,136,13,20,21,18,2,1
2,23,140,63,103,34,13,12,1,266,2
35,6,60,23,64,5,0,31,2,101,2
48,78,145,97,160,9,8,20,1,247,2
38,62,15,93,124,59,22,54,6,5,1
31,42,110,7,175,55,0,48,7,40,2
15,78,151,22,129,3,21,12,2,111,2
41,44,15,94,57,0,15,0,1,291,2
41,57,151,110,30,16,27,0,1,200,2
51,6,104,41,108,17,1,1,2,131,2
7,72,146,109,180,2,6,26,1,287,2
49,18,47,60,0,23,8,37,1,211,2
10,72,59,39,180,3,29,26,5,52,2
30,28,44,42,66,34,7,50,1,172,2
14,17,94,19,146,7,29,57,1,293,2
18,45,56,94,82,11,1,0,1,253,2
57,87,58,37,4,60,21,22,4,61,2
53,56,151,57,0,46,26,44,1,119,2
0,74,17,75,133,0,20,38,1,231,2
19,68,49,1,99,31,13,20,1,102,1
22,14,169,88,20,25,6,54,1,250,2
32,52,167,63,150,13,9,36,2,78,2
49,0,54,115,18,16,5,26,1,207,2
19,67,51,48,77,33,18,14,11,14,2
55,19,156,59,24,13,9,54,1,276,2
18,21,14,106,97,47,10,6,1,108,1
43,5,42,39,12,34,20,39,1,275,2
5,70,122,32,59,48,13,14,1,205,2
31,35,56,104,179,59,19,7,1,187,2
13,74,20,42,145,14,12,0,1,259,2
50,90,130,53,42,60,30,9,1,170,2
13,71,8,78,70,44,17,3,1,273,2
32,75,29,66,150,52,4,58,1,293,2
11,33,141,103,128,39,21,2,3,62,2
11,27,16,37,51,0,19,56,1,250,2
18,11,79,21,72,10,17,7,1,225,2
35,9,40,74,171,41,3,0,1,249,2
49,83,172,48,17,51,8,59,1,238,2
53,8,19,55,27,34,18,26,3,104,2
47,59,49,23,69,46,27,26,1,232,2
50,22,28,76,133,22,15,42,14,19,2
38,20,55,1,45,35,22,25,1,124,1
25,80,135,28,0,9,23,51,1,291,2
11,30,99,101,37,55,18,32,1,220,2
0,3,34,105,97,53,15,23,1,214,2
42,62,74,17,108,8,12,57,1,196,2
50,49,159,99,63,54,8,4,2,162,2
29,63,86,29,71,29,6,6,1,197,2
58,9,136,70,70,39,22,60,1,299,2
11,46,58,4,115,56,14,40,1,229,2
15,61,168,47,123,58,14,16,1,290,2
42,77,96,71,30,51,22,21,2,171,2
50,62,39,113,60,59,0,0,1,247,2
46,15,125,39,113,10,28,58,2,140,2
15,10,70,47,159,0,26,47,3,112,2
38,82,163,59,161,14,10,47,2,34,1
32,60,113,33,141,60,20,6,1,205,2
43,68,0,18,87,57,30,13,1,195,2
14,76,115,50,91,14,0,7,2,34,0
52,19,141,38,137,18,10,51,3,73,2
46,25,154,116,180,60,2,48,1,274,2
12,14,65,91,0,33,6,34,1,243,2
22,51,119,60,165,2,16,18,1,167,2
59,64,11,24,75,11,24,51,11,17,2
54,90,0,3,13,10,4,25,64,4,2
27,15,177,96,53,11,1,29,1,174,2
11,66,180,52,113,14,10,12,7,36,2
59,31,61,96,35,26,25,14,1,287,2
0,85,100,73,55,18,0,0,1,6,0
60,31,41,29,176,52,25,10,10,14,1
56,49,34,43,39,6,4,0,1,243,2
18,16,130,67,120,41,15,28,2,54,1
18,22,71,28,40,42,26,60,5,60,2
30,29,31,86,52,29,24,50,1,76,1
14,34,137,107,3,58,0,59,1,299,2
7,71,50,38,43,6,20,33,1,231,2
6,56,53,85,108,42,3,16,2,183,2
21,36,82,30,0,45,18,0,2,158,2
1,56,112,89,64,24,1,20,1,267,2
29,5,0,57,136,0,2,57,7,19,0
52,65,105,92,160,49,11,25,1,145,1
0,49,177,28,119,13,8,39,4,51,2
23,8,35,76,155,35,7,24,1,209,2
9,33,111,95,127,22,29,1,1,183,2
40,5,132,35,31,2,6,53,2,156,2
59,77,180,77,102,11,0,60,1,276,2
25,37,11,35,0,22,30,52,1,272,2
49,57,7,66,5,13,30,43,1,200,2
56,15,117,95,24,27,16,10,3,70,2
17,43,137,12,140,17,19,53,1,249,2
51,68,97,44,143,45,11,56,1,181,2
25,22,10,99,144,39,14,35,1,253,2
9,29,62,27,167,51,24,5,7,42,2
16,0,0,42,87,57,24,46,1,264,2
33,2,157,49,41,22,25,26,1,286,2
10,17,78,72,129,33,29,2,2,94,2
14,82,118,76,159,20,10,38,1,112,1
30,76,114,66,53,53,19,47,1,167,2
18,78,127,96,109,44,8,27,1,144,1
1,12,1,89,130,39,22,37,1,219,2
3,14,51,57,26,3,30,44,1,68,0
26,3,177,20,53,53,2,6,1,197,2
58,80,74,111,112,43,28,43,1,127,2
41,8,154,53,140,5,17,15,1,172,2
52,20,87,37,163,22,18,1,3,87,2
59,49,180,4,66,44,26,53,1,262,2
50,46,139,14,150,25,22,19,1,107,1
9,45,68,47,70,9,13,36,1,123,1
47,81,171,65,27,43,17,38,2,119,2
48,74,83,115,51,16,10,55,2,70,1
40,74,102,25,175,52,5,28,1,177,2
9,43,153,88,38,19,4,0,2,145,2
16,63,0,22,117,25,16,7,1,252,2
51,23,102,42,14,11,1,40,2,122,2
41,70,179,13,105,10,15,44,2,57,1
27,87,105,5,59,23,25,48,7,41,2
34,49,140,120,180,37,11,49,1,280,2
40,15,173,87,30,25,27,23,1,265,2
43,52,42,2,145,56,26,11,2,146,2
25,88,18,27,69,38,6,50,3,71,2
59,27,140,19,24,32,5,46,8,17,1
32,52,41,53,1,51,16,0,4,30,1
49,85,79,84,156,39,16,47,1,292,2
55,46,23,82,180,40,26,4,2,180,2
9,15,138,26,116,53,20,7,2,118,2
19,14,179,9,0,31,28,40,2,120,2
11,60,71,18,162,2,22,21,1,186,2
4,2,46,85,83,1,7,11,1,263,0
17,79,77,0,35,51,7,25,1,296,2
32,63,0,0,150,45,4,45,4,69,2
35,3,8,105,141,32,9,41,1,279,2
50,63,17,99,1,33,0,51,1,81,1
44,36,45,28,65,52,0,24,1,183,2
18,76,84,87,96,44,28,42,1,218,2
49,88,44,11,157,35,26,10,1,193,2
1,0,159,23,115,0,12,24,1,116,0
19,39,89,118,125,54,9,9,2,129,2
0,5,51,54,113,44,0,38,10,19,2
9,90,19,20,147,18,7,30,2,112,2
37,6,174,104,39,34,2,16,1,300,2
49,20,53,93,14,57,0,14,1,300,2
7,7,1,57,155,3,10,11,1,183,1
42,23,101,58,5,29,19,17,3,12,1
12,22,0,61,174,9,7,22,1,263,1
16,0,0,88,71,51,26,9,12,12,1
33,60,160,5,49,1,1,20,1,136,1
10,3,98,13,180,4,11,50,16,17,2
50,14,21,67,136,25,6,59,3,103,2
1,37,58,103,107,37,1,53,2,147,2
36,33,54,113,132,5,4,37,9,28,2
33,73,135,49,93,25,23,51,2,95,2
12,88,24,68,20,60,6,39,1,178,2
31,67,63,68,0,41,12,0,10,31,2
44,0,37,97,61,13,7,28,3,84,2
11,74,117,117,65,5,8,19,1,177,2
25,70,15,80,10,50,18,39,1,283,2
21,28,29,110,149,48,19,3,1,156,2
27,35,69,40,124,12,26,15,1,249,2
45,81,67,88,47,26,21,8,11,19,2
46,40,161,57,41,16,13,21,2,125,2
3,66,171,55,58,40,24,29,1,208,2
18,17,39,60,10,4,12,60,1,154,2
21,46,49,9,170,37,29,17,1,234,2
44,47,177,2,179,31,20,10,2,88,2
27,74,155,100,12,55,10,49,1,253,2
29,75,180,117,153,12,0,3,1,222,2
8,49,116,118,62,5,11,60,2,102,2
27,82,110,114,19,27,8,46,1,149,1
53,4,74,21,42,6,28,44,1,207,2
50,9,36,120,175,0,4,8,3,79,2
56,72,24,92,85,31,28,34,1,221,2
42,49,128,86,70,0,19,46,1,241,2
45,80,117,65,65,60,12,22,2,121,2
15,42,41,38,4,7,4,22,2,142,2
0,39,166,87,175,11,12,52,2,119,2
39,24,9,44,156,8,13,6,1,216,2
58,83,41,35,164,0,16,24,2,102,2
30,40,123,80,48,43,11,0,1,69,1
24,58,27,6,10,47,29,30,2,112,2
55,25,134,37,176,17,8,27,1,202,2
10,13,90,97,69,57,15,10,1,114,1
15,50,13,58,34,0,11,1,2,192,2
20,40,180,0,1,38,21,42,2,114,2
19,67,54,104,75,56,27,21,2,168,2
5,81,44,5,90,10,24,1,1,218,2
18,2,25,18,79,7,0,60,4,48,2
32,49,157,112,129,29,10,45,1,279,2
0,54,162,33,87,45,29,13,1,244,2
14,8,98,1,83,17,16,12,1,273,2
10,62,39,68,23,23,18,38,8,21,2
29,37,85,67,100,59,6,40,1,294,2
49,74,61,9,140,16,28,26,2,97,2
12,82,139,112,106,5,1,58,1,250,2
56,60,136,97,156,57,16,14,1,133,1
47,20,163,15,89,12,0,35,1,50,1
20,86,17,17,170,34,2,26,1,232,2
18,69,180,87,76,19,6,0,2,90,2
38,27,0,64,139,25,4,20,2,88,2
40,63,92,100,70,57,22,9,1,219,2
60,8,16,23,95,54,2,38,1,207,2
1,11,100,51,117,60,9,36,2,110,2
2,45,97,26,161,12,16,0,1,298,2
43,25,168,119,84,55,1,8,1,227,2
27,70,90,96,64,36,23,8,2,110,2
8,17,122,98,35,36,7,19,1,109,0
19,61,158,85,172,54,28,48,1,191,2
41,5,63,40,132,18,7,26,1,105,0
42,87,100,0,51,46,0,2,1,242,2
60,64,147,115,59,6,3,33,1,139,1
27,23,108,4,171,44,4,0,1,193,2
38,60,162,75,166,41,16,8,1,276,2
55,11,169,22,68,46,28,59,2,52,1
53,29,157,44,58,57,1,2,1,255,2
60,69,24,108,161,20,1,6,1,125,1
15,37,149,0,176,0,18,44,2,40,1
58,44,5,120,79,47,23,46,1,42,2
58,51,108,62,21,18,0,27,2,30,1
15,49,29,16,24,9,0,22,1,52,0
60,63,21,0,0,6,22,26,3,70,2
16,24,14,68,72,30,11,30,1,264,2
20,44,63,120,97,41,6,25,1,81,1
59,37,50,120,180,35,0,43,1,237,2
20,16,175,48,147,41,0,51,1,227,2
31,52,104,111,60,20,27,22,1,249,2
30,85,14,40,170,19,30,19,2,82,2
42,58,22,78,8,4,29,0,12,22,2
41,4,92,103,91,38,16,12,2,141,2
24,59,69,79,113,32,16,34,2,98,2
0,74,141,25,66,22,10,15,1,215,2
3,48,180,117,81,18,30,12,1,199,2
58,0,97,0,87,50,4,12,1,267,2
52,86,180,9,98,15,20,58,1,253,2
28,38,109,95,115,27,23,26,1,263,2
36,47,132,50,11,48,18,49,1,91,2
17,25,74,37,144,46,24,2,1,272,2
43,3,26,55,59,24,12,50,1,271,2
13,52,27,51,90,11,30,31,1,236,2
12,74,46,26,150,36,15,0,3,79,2
59,3,178,89,152,17,16,30,14,16,2
45,6,91,12,148,18,28,30,1,233,2
23,18,60,69,137,45,8,0,2,162,2
54,87,17,98,180,10,0,57,6,47,2
16,44,119,9,159,18,6,35,14,20,2
35,61,175,52,167,57,4,57,1,220,2
33,13,132,16,51,17,1,49,1,249,2
51,0,132,29,140,27,29,35,2,67,1
30,9,119,64,121,14,20,28,2,96,2
1,1,180,105,160,50,30,27,1,112,1
0,71,94,62,56,14,6,14,1,130,0
7,53,23,54,7,42,3,43,1,212,2
42,1,47,94,171,35,9,13,1,220,2
8,48,33,29,68,52,1,34,1,237,2
49,60,86,37,89,57,1,18,2,94,2
21,21,7,21,24,29,24,49,1,224,2
6,88,57,5,81,42,10,7,2,121,2
56,89,143,17,163,48,5,0,2,127,2
35,17,16,106,140,0,16,0,1,117,1
28,89,1,93,156,14,0,35,4,74,2
54,27,171,119,90,40,11,57,1,184,2
21,30,48,45,62,19,18,36,1,51,0
4,12,106,59,146,46,22,48,3,70,2
11,72,33,105,91,59,10,19,1,188,2
32,73,170,23,130,36,19,49,63,4,2
36,69,79,14,116,7,9,26,1,278,2
57,49,170,90,16,54,2,54,9,26,2
28,20,145,15,72,38,3,20,1,257,2
59,79,104,94,58,13,28,25,2,133,2
38,69,150,35,43,55,30,6,1,141,1
60,17,17,0,59,48,12,31,1,261,2
44,7,65,38,180,30,27,6,2,70,1
60,0,70,31,103,43,16,17,1,275,2
42,40,120,2,28,60,1,37,1,230,2
25,45,27,52,144,31,18,7,2,123,2
28,0,11,47,162,49,21,28,1,149,1
9,46,179,35,119,39,18,3,1,296,2
7,27,87,108,5,0,8,45,3,32,0
36,27,154,70,121,22,30,44,4,31,1
45,32,158,22,65,20,28,20,1,243,2
17,2,79,16,178,46,1,20,7,38,2
60,4,162,97,63,4,11,51,1,250,2
42,18,161,61,81,56,3,42,4,70,2
26,84,179,0,166,27,20,10,10,8,1
41,2,176,119,93,55,22,59,1,266,2
22,0,150,85,34,34,25,55,1,274,2
11,38,159,54,52,37,22,3,2,83,2
35,58,49,25,33,59,2,58,5,42,2
22,77,23,77,114,0,0,12,2,186,2
14,4,101,114,15,7,26,29,2,183,2
11,73,61,89,17,41,9,11,1,275,2
0,0,24,3,47,59,15,33,9,26,2
23,78,54,18,95,53,6,54,1,235,2
10,46,94,60,0,50,11,23,1,252,2
8,25,18,78,0,34,6,7,1,168,2
27,56,154,116,98,20,10,53,2,134,2
50,16,68,55,45,10,28,8,1,208,2
3,58,74,43,160,31,26,15,2,133,2
14,73,77,73,24,27,25,23,3,63,2
26,0,11,65,16,23,6,60,1,276,2
3,2,63,2,158,47,15,5,9,27,2
11,81,102,113,6,40,25,56,4,15,1
0,54,160,73,180,12,5,21,1,254,2
49,82,101,93,76,60,9,54,2,172,2
45,55,110,19,153,40,18,28,2,104,2
43,88,115,40,103,19,2,0,2,86,2
60,57,180,60,91,18,11,44,1,94,1
19,81,34,80,137,54,16,14,5,55,2
5,0,129,0,57,39,3,23,1,188,2
51,90,51,113,110,34,11,40,2,99,2
8,58,124,35,114,0,30,55,2,94,2
11,18,49,34,151,23,1,53,6,24,0
52,46,86,45,118,48,16,55,4,65,2
1,36,0,79,51,12,29,52,1,241,2
19,16,174,8,173,28,26,23,2,54,1
14,59,10,23,32,1,1,6,5,47,2
22,84,46,120,46,11,12,57,2,167,2
59,56,26,103,109,30,17,28,8,31,2
21,0,24,93,28,11,6,30,1,300,1
57,83,37,26,21,14,11,18,1,21,0
46,35,86,63,133,36,0,2,1,233,2
47,38,98,106,159,46,27,43,20,13,2
46,39,69,6,95,0,22,26,2,39,1
20,18,169,82,106,2,9,0,1,293,2
28,2,30,53,117,14,5,21,1,101,0
19,19,63,109,97,38,8,47,5,46,2
22,21,58,57,95,42,12,16,2,134,2
24,26,0,52,77,20,18,5,2,134,2
0,42,23,118,1,35,5,51,1,203,2
11,88,146,88,166,4,18,21,1,182,2
27,34,38,10,164,39,22,12,2,134,2
56,60,74,59,141,56,15,40,1,101,1
26,17,143,48,32,58,0,33,2,110,2
42,75,93,117,161,0,2,27,2,96,2
55,26,122,81,43,23,19,24,2,178,2
29,8,135,48,88,26,17,16,1,153,2
28,59,0,94,44,45,30,18,1,125,1
35,75,175,105,126,29,25,60,1,144,2
50,33,180,101,11,55,13,52,1,237,2
16,18,23,96,87,39,29,33,1,161,2
3,4,161,34,100,33,23,23,2,67,1
57,15,14,11,42,48,3,60,1,287,2
23,90,115,120,30,35,12,43,2,54,1
28,44,62,0,173,43,0,0,1,202,2
15,64,75,111,24,59,8,3,1,204,2
17,40,151,108,114,57,8,58,1,220,2
6,84,70,94,95,32,25,46,1,179,2
39,65,73,9,93,50,1,4,2,71,1
11,56,179,81,58,5,25,38,1,203,2
4,45,113,56,111,20,1,22,1,140,1
38,80,85,118,120,41,7,5,1,249,2
16,2,165,109,0,58,23,30,32,9,2
51,37,76,44,161,50,30,50,1,226,2
35,11,164,87,16,22,17,19,3,76,2
32,60,129,34,147,11,0,31,1,184,2
4,8,2,92,28,20,7,15,1,217,1
50,56,83,53,116,32,27,60,1,224,2
35,51,63,29,114,16,24,54,3,73,2
26,9,137,119,180,49,13,56,1,283,2
12,9,136,102,169,35,2,9,2,98,2
57,18,63,120,77,38,1,39,1,190,2
44,4,98,40,63,11,18,18,2,117,2
14,82,154,48,97,36,22,16,1,242,2
25,73,97,20,51,48,21,30,1,261,2
44,20,128,15,180,34,27,57,1,151,2
35,14,112,46,132,19,13,32,5,20,1
25,58,120,64,125,21,12,32,1,168,2
7,33,144,92,31,47,14,37,1,234,2
53,84,109,59,82,45,29,22,1,207,2
30,27,13,108,147,18,2,58,118,2,2
48,6,109,89,20,55,0,54,1,280,2
4,31,176,74,111,8,3,0,1,252,2
11,1,161,45,50,9,15,1,1,205,2
11,13,173,50,94,41,0,43,1,203,2
45,65,55,53,132,30,13,52,3,105,2
5,25,170,77,75,49,19,30,8,33,2
13,43,163,87,35,58,29,37,1,242,2
6,90,110,116,158,51,0,28,8,32,2
10,65,151,32,20,27,2,3,1,176,2
10,74,77,118,12,19,5,35,1,204,2
0,11,155,120,63,46,0,60,1,192,2
14,90,109,25,36,15,23,20,5,52,2
25,71,131,29,86,14,6,58,1,170,2
48,80,40,87,119,0,3,48,1,124,1
10,73,180,83,75,56,2,39,7,38,2
5,88,121,83,34,28,13,8,1,141,1
13,57,165,98,0,60,12,9,1,261,2
11,42,96,110,38,60,0,8,7,21,1
43,20,59,38,96,60,25,15,2,113,2
24,67,30,74,145,48,7,57,1,198,2
54,74,21,56,60,4,12,12,3,70,2
36,52,51,19,62,2,21,10,1,278,2
58,60,41,108,81,32,27,20,1,176,2
28,83,72,29,85,45,0,60,1,157,2
31,46,157,87,97,53,8,56,1,163,2
23,20,102,53,60,27,2,25,6,44,2
47,75,23,67,180,17,7,34,1,268,2
28,68,127,109,48,13,10,11,1,94,1
20,11,158,65,142,0,3,59,1,228,2
23,16,0,29,67,47,22,28,2,144,2
0,74,180,117,77,17,18,49,1,247,2
7,41,0,10,180,55,13,5,1,300,2
6,72,49,33,59,33,8,58,2,129,2
38,7,81,22,34,40,25,56,6,45,2
35,43,61,13,0,28,16,44,2,121,2
13,73,159,46,42,23,10,0,1,245,2
48,47,154,9,32,19,19,6,2,105,2
21,16,47,120,52,7,0,5,1,295,1
43,13,179,16,101,42,18,54,1,173,2
25,43,25,0,174,25,17,11,3,64,2
27,44,79,8,154,4,1,50,1,240,2
8,35,165,100,101,17,15,23,1,216,2
39,18,0,37,110,13,13,0,8,39,2
1,66,6,2,31,10,28,51,2,111,2
28,54,129,87,3,21,8,5,2,104,2
34,78,157,110,84,54,15,54,10,19,2
8,89,38,38,34,26,29,60,1,287,2
12,61,49,82,61,48,0,21,2,123,2
10,7,61,36,115,53,20,52,2,153,2
29,0,157,112,71,60,21,50,1,207,2
13,48,150,120,148,29,10,2,7,24,2
5,29,22,96,145,57,7,0,2,170,2
59,47,15,80,122,3,18,26,4,85,2
5,58,67,117,27,10,10,1,1,102,0
60,27,170,21,81,42,10,20,1,280,2
17,38,140,65,19,31,27,5,2,161,2
29,56,85,59,37,58,7,50,1,186,2
7,71,41,14,99,53,22,16,2,58,1
49,59,57,78,44,10,24,59,1,211,2
2,82,174,84,60,24,4,28,2,184,2
52,25,144,54,113,17,2,22,1,268,2
23,27,78,67,68,13,27,59,2,89,2
41,62,169,1,31,46,26,0,2,55,1
33,59,155,7,158,3,23,27,1,146,1
19,82,30,97,97,28,18,59,15,13,2
48,18,102,56,4,11,18,57,13,21,2
8,9,83,113,97,1,19,5,1,221,2
38,26,129,119,177,59,1,28,1,271,2
45,86,125,66,94,12,16,31,2,140,2
4,0,148,65,47,24,16,34,1,177,2
20,77,152,86,180,53,15,27,3,105,2
0,87,21,15,91,18,1,24,1,269,2
11,60,0,4,180,44,29,14,5,15,1
29,5,67,54,73,52,1,58,1,264,2
38,77,98,80,15,7,24,10,1,195,2
41,14,166,42,41,22,17,47,4,67,2
51,88,152,109,67,15,10,26,167,1,2
31,74,98,15,139,58,26,5,55,3,2
5,27,177,36,125,37,3,54,2,45,1
0,68,65,26,6,23,6,44,1,209,2
56,70,120,106,12,37,18,45,2,30,2
7,11,126,53,174,60,2,30,1,211,2
49,12,106,36,95,10,15,22,2,106,2
32,44,123,49,180,38,1,20,2,182,2
10,89,47,43,148,21,18,60,3,14,1
59,39,54,51,43,5,25,4,4,51,2
0,13,96,29,11,59,29,19,2,187,2
35,30,26,74,7,28,26,55,2,104,2
10,5,115,4,125,44,10,56,1,227,2
58,29,147,0,3,34,11,18,1,190,2
51,24,15,89,125,58,4,60,5,29,1
6,56,1,61,121,24,14,34,1,208,2
11,60,3,29,163,4,9,23,3,96,2
33,51,20,109,5,34,0,23,1,206,2
17,68,99,61,112,52,4,0,1,119,1
49,4,74,63,72,50,1,30,1,207,2
39,89,172,76,5,4,0,13,2,98,2
29,64,109,92,127,24,22,41,1,261,2
0,27,88,62,94,16,22,50,1,176,2
47,9,42,20,58,15,24,44,1,272,2
51,79,0,30,102,24,5,0,1,231,2
54,25,90,45,108,26,23,60,3,72,2
37,78,43,0,71,21,26,27,2,122,2
35,85,162,109,50,60,16,22,29,7,2
37,19,98,101,106,34,0,45,2,155,2
5,8,68,56,38,51,3,30,1,277,2
53,89,158,120,43,34,8,24,1,241,2
25,70,105,101,140,37,17,18,3,54,2
21,49,29,54,161,0,30,7,1,262,2
42,42,147,74,90,48,14,27,1,142,1
1,29,175,42,16,43,13,29,2,44,1
45,61,98,18,133,0,27,48,1,207,2
46,5,69,46,39,56,30,59,2,152,2
7,39,122,119,154,32,10,52,1,134,1
49,78,174,118,52,18,0,5,1,277,2
34,70,152,0,177,10,23,4,1,161,2
10,34,8,103,159,47,19,46,1,294,2
26,88,127,95,61,45,5,34,1,59,1
28,8,157,66,111,0,8,7,1,57,0
59,55,12,108,180,35,1,34,2,125,2
27,14,143,119,151,54,26,2,2,80,2
12,35,59,96,25,54,16,2,1,166,2
43,7,44,86,169,22,3,26,1,129,1
3,61,68,48,28,30,22,16,2,60,1
14,10,19,52,180,58,17,30,1,105,1
21,90,47,59,124,57,22,5,1,253,2
4,79,12,84,16,12,19,11,3,17,0
51,60,180,59,30,31,4,4,3,98,2
55,31,121,77,113,24,29,15,4,67,2
28,78,175,97,75,32,14,17,2,93,2
42,4,152,5,168,24,4,12,2,68,1
1,30,32,32,112,13,15,15,1,126,0
1,40,18,0,20,37,29,36,1,205,2
2,39,107,8,109,43,9,49,1,225,2
18,25,161,89,96,28,10,3,2,71,0
0,3,131,34,106,59,27,13,1,220,2
8,49,103,54,105,32,9,47,3,71,2
45,33,117,18,66,29,28,52,8,24,2
5,15,62,59,130,3,8,0,2,111,0
23,87,133,106,77,50,19,38,2,131,2
9,21,116,4,131,1,11,7,1,86,0
40,6,54,36,33,40,7,23,1,267,2
11,25,151,4,139,5,4,41,1,298,2
51,35,8,60,109,18,1,25,2,52,1
57,90,72,9,148,30,3,7,9,26,2
40,84,93,109,161,42,29,54,1,261,2
51,66,174,0,135,11,18,49,1,265,2
7,46,97,111,18,8,5,2,2,119,2
5,3,119,63,50,0,27,51,2,151,2
42,15,51,8,20,14,10,12,3,37,0
24,15,24,72,27,33,19,9,1,212,2
46,76,45,0,143,60,0,0,2,46,1
44,71,7,29,95,38,16,1,1,73,1
15,90,5,41,169,17,9,4,1,194,2
27,23,85,24,70,0,16,33,1,269,2
60,17,125,74,175,44,10,29,3,51,2
46,78,91,16,103,7,23,57,2,103,2
0,15,179,32,39,23,28,43,2,104,2
1,39,63,48,19,22,8,37,3,74,2
33,75,180,15,119,25,20,20,2,154,2
0,47,158,7,20,9,7,60,3,57,2
22,66,147,24,133,12,12,0,3,49,1
